SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_141.0,       1.0,      49.0,       1.0,Rural,        14,     5.415,       2.0,       2.0,Principal Arterial,      1065,     314.0,     469.0,     397.0,     344.0,    1524.0,         0,     149.0,     114.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     190.0,     259.7,     194.2,     183.6,     827.5,         0,      99.7,      69.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     124.0,     209.3,     202.8,     160.4,     696.5,         0,      49.3,      44.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_146.9,       1.0,      49.0,       1.0,Rural,         6,     3.374,       2.0,       2.0,Principal Arterial,      1065,     314.0,     470.0,     400.0,     344.0,    1528.0,       1.0,     149.0,     114.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     214.0,     278.0,     191.0,     192.0,     875.0,         0,     118.0,      78.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     100.0,     192.0,     209.0,     152.0,     653.0,       1.0,      31.0,      36.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     261.2,     473.6,     462.6,     361.0,    1558.4,     150.6,     166.8,      98.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     185.5,     263.2,     219.9,     192.0,     860.6,      75.0,     112.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,      75.7,     210.4,     242.7,     169.0,     697.8,      75.6,      54.0,      40.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     295.5,     533.3,     517.3,     402.1,    1748.2,     188.4,     181.2,     103.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     200.0,     295.8,     246.0,     214.9,     956.6,      94.4,     122.1,      59.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,      95.5,     237.6,     271.2,     187.2,     791.6,      93.9,      59.1,      43.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         5,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     445.7,     797.9,     693.2,     599.0,    2535.8,     348.6,     289.2,     160.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     315.5,     421.9,     292.7,     301.0,    1331.1,     182.0,     170.5,      85.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     130.2,     376.0,     400.5,     298.0,    1204.7,     166.6,     118.7,      75.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         6,0006_152.9,       1.0,      49.0,       1.0,Rural,         4,     1.877,       2.0,       2.0,Principal Arterial,      1052,     647.7,    1224.3,    1003.8,     876.1,    3751.9,     511.3,     433.6,     274.7,      57.5,      57.5,      57.5,      57.5,      57.5,      57.5,         2,     1.877,       1.0,       2.0,Principal Arterial,      1052,     425.0,     647.0,     441.5,     453.0,    1966.5,     263.0,     254.2,     147.5,      57.5,      57.5,      57.5,      57.5,      57.5,      57.5,         2,     1.877,       1.0,       2.0,Principal Arterial,      1052,     222.7,     577.3,     562.3,     423.1,    1785.4,     248.3,     179.4,     127.2,      57.5,      57.5,      57.5,      57.4,      57.5,      57.5
         7,0006_155.8,       1.0,      49.0,       1.0,Rural,         2,     1.182,       2.0,       2.0,Principal Arterial,      1065,     652.8,    1226.4,    1006.4,     879.0,    3764.6,     513.6,     435.2,     276.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     1.182,       1.0,       2.0,Principal Arterial,      1065,     430.8,     648.6,     439.2,     453.0,    1971.6,     264.0,     255.5,     148.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     1.182,       1.0,       2.0,Principal Arterial,      1065,     222.0,     577.8,     567.2,     426.0,    1793.0,     249.6,     179.7,     128.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         8,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     542.5,     977.6,     807.4,     719.3,    3046.9,     402.8,     335.8,     220.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     370.1,     521.6,     351.6,     374.0,    1617.4,     207.0,     204.7,     118.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     172.4,     456.0,     455.8,     345.2,    1429.5,     195.8,     131.1,     102.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         9,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,     665.9,    1224.4,     987.8,     908.0,    3786.1,     528.0,     419.2,     253.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     433.9,     662.6,     440.2,     467.0,    2003.7,     273.0,     241.5,     134.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     232.0,     561.8,     547.6,     441.0,    1782.4,     255.0,     177.7,     119.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
        10,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1060,     718.6,    1355.7,    1085.9,    1010.9,    4171.1,     591.1,     455.4,     269.1,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     469.0,     729.2,     488.8,     520.8,    2207.8,     304.8,     264.4,     144.2,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     249.6,     626.5,     597.2,     490.1,    1963.3,     286.3,     191.0,     124.9,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7
