SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_141.0,       1.0,      49.0,       1.0,Rural,        14,     5.415,       2.0,       2.0,Principal Arterial,      1065,     377.0,     581.0,     490.0,     415.0,    1863.0,         0,     193.0,     130.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     227.6,     318.6,     235.1,     219.4,    1000.8,         0,     122.3,      82.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     149.4,     262.4,     254.9,     195.6,     862.2,         0,      70.7,      47.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_146.9,       1.0,      49.0,       1.0,Rural,         6,     3.374,       2.0,       2.0,Principal Arterial,      1065,     378.0,     583.0,     492.0,     416.0,    1869.0,         0,     193.0,     130.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     257.0,     339.0,     228.0,     228.0,    1052.0,         0,     141.0,      95.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     121.0,     244.0,     264.0,     188.0,     817.0,         0,      52.0,      35.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     353.5,     614.8,     676.5,     452.0,    2096.8,     193.0,     219.1,     110.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     255.5,     357.0,     338.8,     237.0,    1188.3,     101.0,     142.1,      71.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,      98.0,     257.8,     337.7,     215.0,     908.5,      92.0,      77.0,      38.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     384.0,     685.1,     724.4,     507.9,    2301.3,     239.7,     238.6,     118.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     271.2,     392.9,     366.7,     264.9,    1295.7,     126.8,     153.1,      74.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     112.8,     292.2,     357.7,     243.0,    1005.6,     112.9,      85.5,      44.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         5,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     532.5,     929.0,     924.7,     701.0,    3087.2,     414.0,     357.1,     169.5,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     379.5,     513.0,     430.9,     343.0,    1666.4,     216.0,     210.1,      99.6,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     153.0,     416.0,     493.8,     358.0,    1420.8,     198.0,     147.0,      69.9,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         6,0006_152.9,       1.0,      49.0,       1.0,Rural,         4,     1.877,       2.0,       2.0,Principal Arterial,      1052,     850.5,    1500.3,    1359.9,    1071.5,    4782.3,     629.4,     541.4,     303.0,      57.5,      57.5,      57.5,      57.4,      57.5,      57.5,         2,     1.877,       1.0,       2.0,Principal Arterial,      1052,     527.9,     804.6,     646.1,     559.5,    2538.1,     325.6,     322.7,     176.3,      57.5,      57.5,      57.5,      57.4,      57.5,      57.5,         2,     1.877,       1.0,       2.0,Principal Arterial,      1052,     322.6,     695.7,     713.8,     511.9,    2244.1,     303.8,     218.7,     126.6,      57.5,      57.5,      57.5,      57.4,      57.5,      57.4
         7,0006_155.8,       1.0,      49.0,       1.0,Rural,         2,     1.182,       2.0,       2.0,Principal Arterial,      1065,     856.5,    1504.2,    1363.6,    1075.0,    4799.3,     632.0,     546.1,     306.5,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     1.182,       1.0,       2.0,Principal Arterial,      1065,     534.5,     807.2,     645.9,     560.0,    2547.6,     328.0,     325.1,     177.6,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     1.182,       1.0,       2.0,Principal Arterial,      1065,     322.0,     697.0,     717.7,     515.0,    2251.7,     304.0,     221.0,     128.9,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         8,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     714.4,    1246.6,    1121.7,     916.6,    3999.3,     533.8,     424.4,     251.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     454.7,     675.1,     532.9,     479.0,    2141.7,     281.4,     251.2,     146.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     259.6,     571.6,     588.8,     437.5,    1857.6,     252.4,     173.1,     104.8,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         9,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,    1012.8,    1918.2,    1608.5,    1401.0,    5940.5,     898.0,     644.1,     376.5,      58.0,      57.9,      58.0,      57.8,      58.0,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     603.8,    1001.2,     781.7,     729.0,    3115.7,     463.0,     357.1,     204.6,      58.0,      57.9,      58.0,      57.8,      58.0,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     409.0,     917.0,     826.8,     672.0,    2824.8,     435.0,     287.0,     171.9,      58.0,      58.0,      58.0,      57.8,      58.0,      57.9
        10,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1047,    1087.3,    2111.4,    1743.4,    1566.5,    6508.6,    1018.3,     700.9,     395.6,      53.9,      53.8,      53.8,      53.6,      53.9,      53.8,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     656.6,    1107.1,     834.4,     804.6,    3402.7,     524.0,     383.8,     212.9,      53.9,      53.8,      53.8,      53.6,      53.9,      53.8,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     430.7,    1004.3,     909.0,     761.9,    3105.9,     494.2,     317.1,     182.7,      53.9,      53.8,      53.8,      53.5,      53.9,      53.7
        11,0006_158.5,       1.0,      49.0,       2.0,Transition,         6,     0.468,       2.0,       2.0,Principal Arterial,       998,    1708.2,    3240.0,    2465.5,    2423.5,    9837.2,    1657.0,    1086.0,     610.5,      43.6,      43.4,      43.4,      42.5,      43.6,      43.2,         3,     0.468,       1.0,       2.0,Principal Arterial,       998,     907.2,    1658.0,    1192.2,    1221.0,    4978.4,     839.5,     572.0,     320.6,      43.6,      43.3,      43.4,      42.7,      43.6,      43.3,         3,     0.468,       1.0,       2.0,Principal Arterial,       998,     801.0,    1582.0,    1273.3,    1202.5,    4858.8,     817.5,     514.0,     289.9,      43.6,      43.4,      43.4,      42.4,      43.6,      43.2
        12,0006_158.9,       1.0,      49.0,       2.0,Transition,         6,     0.380,       4.0,       2.0,Principal Arterial,       973,    1600.8,    2955.4,    2263.0,    2180.2,    8999.4,    1481.3,    1022.4,     636.4,      45.4,      45.4,      45.4,      45.3,      45.4,      45.4,         3,     0.380,       2.0,       2.0,Principal Arterial,       973,     824.2,    1505.9,    1114.4,    1102.9,    4547.4,     748.2,     541.3,     331.4,      45.4,      45.4,      45.4,      45.3,      45.4,      45.4,         3,     0.380,       2.0,       2.0,Principal Arterial,       973,     776.6,    1449.5,    1148.6,    1077.3,    4452.1,     733.1,     481.1,     304.9,      45.4,      45.4,      45.4,      45.2,      45.4,      45.4
        13,0006_159.3,       1.0,      49.0,       3.0,Suburban,         4,     0.281,       4.0,       2.0,Principal Arterial,       929,    1911.6,    3541.0,    2717.6,    2626.8,   10797.0,    1781.6,    1254.7,     755.1,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.281,       2.0,       2.0,Principal Arterial,       929,     960.0,    1804.6,    1350.9,    1332.6,    5448.1,     901.5,     649.0,     396.2,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.281,       2.0,       2.0,Principal Arterial,       929,     951.6,    1736.3,    1366.7,    1294.2,    5348.9,     880.2,     605.7,     358.9,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
