SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.789,       2.0,       2.0,Principal Arterial,      1065,     383.4,     587.4,     468.4,     423.0,    1862.2,         0,     190.0,     129.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     241.2,     326.5,     229.6,     223.7,    1020.9,         0,     128.3,      87.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     142.2,     260.9,     238.8,     199.3,     841.2,         0,      61.7,      41.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     338.2,     621.3,     630.9,     452.0,    2042.4,     187.9,     214.0,     103.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     241.3,     347.4,     319.8,     238.0,    1146.5,      93.0,     138.0,      70.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,      96.9,     273.9,     311.1,     214.0,     895.9,      94.9,      76.0,      32.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     367.8,     689.7,     682.9,     505.0,    2245.4,     227.7,     231.9,     109.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     256.6,     382.1,     346.4,     265.9,    1250.9,     118.0,     149.0,      73.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     111.2,     307.7,     336.5,     239.1,     994.5,     109.7,      82.9,      36.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     511.4,     939.3,     869.8,     711.0,    3031.5,     401.9,     355.0,     172.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     364.4,     510.4,     409.7,     352.0,    1636.5,     212.0,     209.0,      99.9,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     147.0,     428.9,     460.1,     359.0,    1395.0,     189.9,     146.0,      72.1,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       1.0,Rural,         6,     3.060,       2.0,       2.0,Principal Arterial,      1057,     840.8,    1536.4,    1321.6,    1089.7,    4788.7,     617.4,     546.8,     305.4,      57.7,      57.7,      57.7,      57.6,      57.7,      57.7,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     521.2,     804.9,     621.9,     563.8,    2511.8,     320.7,     319.5,     178.1,      57.7,      57.7,      57.7,      57.6,      57.7,      57.7,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     319.7,     731.5,     699.8,     525.9,    2276.9,     296.7,     227.3,     127.3,      57.7,      57.7,      57.7,      57.6,      57.7,      57.6
         6,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     711.1,    1290.2,    1091.7,     925.0,    4018.1,     522.2,     426.6,     258.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     449.0,     677.1,     518.7,     475.8,    2120.6,     274.3,     246.1,     151.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     262.1,     613.1,     573.0,     449.3,    1897.5,     248.0,     180.4,     107.4,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         7,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,    1019.4,    1964.3,    1565.2,    1414.0,    5962.9,     898.9,     649.0,     383.0,      58.0,      57.9,      58.0,      57.8,      58.0,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     598.4,    1006.4,     767.9,     726.0,    3098.7,     459.0,     355.0,     209.9,      58.0,      57.9,      58.0,      57.8,      58.0,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     421.0,     957.9,     797.3,     688.0,    2864.2,     439.9,     294.0,     173.1,      58.0,      58.0,      58.0,      57.8,      58.0,      57.9
         8,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1047,    1100.4,    2161.9,    1698.9,    1575.5,    6536.8,    1022.7,     702.0,     404.8,      53.9,      53.8,      53.8,      53.6,      53.9,      53.8,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     653.1,    1111.8,     822.3,     800.0,    3387.1,     523.5,     378.1,     218.8,      53.9,      53.8,      53.8,      53.6,      53.9,      53.8,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     447.3,    1050.2,     876.7,     775.5,    3149.6,     499.2,     323.9,     186.0,      53.9,      53.8,      53.8,      53.6,      53.9,      53.8
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,       972,    1720.6,    3270.9,    2470.9,    2401.9,    9864.3,    1617.4,    1111.9,     667.8,      42.6,      42.5,      42.5,      42.1,      42.6,      42.4,         8,     1.129,       1.0,       2.0,Principal Arterial,       972,     889.1,    1650.4,    1201.4,    1206.4,    4947.2,     823.3,     574.9,     346.8,      42.6,      42.5,      42.5,      42.2,      42.6,      42.5,         8,     1.129,       1.0,       2.0,Principal Arterial,       972,     831.5,    1620.6,    1269.6,    1195.5,    4917.1,     794.1,     537.1,     321.0,      42.6,      42.5,      42.5,      42.0,      42.6,      42.4
        10,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    2422.9,    4675.0,    3479.1,    3377.0,   13954.0,    2251.1,    1601.0,     938.1,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1195.8,    2361.0,    1739.2,    1713.9,    7009.9,    1145.0,     821.0,     486.9,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1227.1,    2314.0,    1739.9,    1663.1,    6944.1,    1106.1,     780.0,     451.2,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9
