SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.789,       2.0,       2.0,Principal Arterial,      1065,     319.0,     464.6,     387.4,     339.8,    1510.7,       0.4,     152.9,     118.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     200.6,     265.2,     191.6,     186.9,     844.4,         0,     107.2,      73.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     118.4,     199.4,     195.7,     152.9,     666.4,       0.4,      45.7,      44.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     274.3,     480.4,     460.0,     345.0,    1559.7,     157.0,     152.0,      99.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     194.0,     277.6,     220.1,     190.0,     881.7,      80.0,     109.9,      57.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,      80.3,     202.8,     239.9,     155.0,     678.0,      77.0,      42.1,      42.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     303.1,     548.6,     514.5,     389.6,    1755.8,     198.0,     171.1,     108.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     208.5,     311.5,     246.7,     212.9,     979.4,      99.4,     119.6,      59.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,      94.6,     237.1,     267.9,     176.7,     776.4,      98.6,      51.4,      49.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     445.4,     788.1,     679.1,     583.0,    2495.6,     350.0,     276.0,     157.9,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     319.0,     421.8,     289.2,     291.0,    1321.0,     180.0,     167.9,      83.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     126.4,     366.3,     389.9,     292.0,    1174.6,     170.0,     108.1,      74.9,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       1.0,Rural,         6,     3.060,       2.0,       2.0,Principal Arterial,      1057,     648.3,    1228.5,     986.6,     862.0,    3725.4,     511.0,     430.5,     278.5,      57.7,      57.7,      57.7,      57.7,      57.7,      57.7,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     432.1,     644.3,     432.1,     447.1,    1955.6,     259.6,     253.2,     145.5,      57.7,      57.7,      57.7,      57.7,      57.7,      57.7,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     216.2,     584.2,     554.5,     414.9,    1769.9,     251.4,     177.3,     133.0,      57.7,      57.7,      57.7,      57.6,      57.7,      57.7
         6,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     535.5,     981.1,     805.5,     697.7,    3019.8,     400.8,     333.7,     219.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     368.1,     521.4,     351.4,     363.0,    1604.0,     204.0,     201.2,     114.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     167.4,     459.7,     454.1,     334.6,    1415.9,     196.8,     132.5,     105.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         7,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,     655.9,    1226.9,     979.9,     899.0,    3761.7,     530.0,     418.1,     250.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     431.9,     659.4,     441.0,     455.0,    1987.3,     269.0,     239.0,     130.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     224.0,     567.5,     538.9,     444.0,    1774.4,     261.0,     179.1,     119.9,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         8,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1060,     709.1,    1354.5,    1075.3,    1007.1,    4146.0,     593.8,     457.8,     267.0,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     466.1,     726.2,     490.1,     510.0,    2192.5,     301.5,     262.5,     140.8,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     243.0,     628.3,     585.1,     497.1,    1953.5,     292.3,     195.3,     126.2,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,      1016,     789.1,    1514.1,    1194.8,    1129.9,    4628.0,     684.8,     506.0,     289.5,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         8,     1.129,       1.0,       2.0,Principal Arterial,      1016,     517.4,     805.4,     540.2,     566.6,    2429.6,     347.3,     286.0,     151.2,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         8,     1.129,       1.0,       2.0,Principal Arterial,      1016,     271.7,     708.7,     654.7,     563.3,    2198.3,     337.5,     220.0,     138.4,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0
        10,0006_159.6,       1.0,      49.0,       2.0,Transition,         2,     0.228,       2.0,       2.0,Principal Arterial,      1016,    1349.8,    2804.9,    2067.0,    2044.4,    8266.1,    1352.0,     909.1,     464.1,      48.0,      47.9,      47.9,      47.4,      48.0,      47.8,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,     825.8,    1439.4,     956.0,     997.0,    4218.2,     686.0,     478.0,     245.1,      48.0,      47.8,      47.9,      47.6,      48.0,      47.8,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,     524.0,    1365.5,    1111.0,    1047.4,    4047.9,     666.0,     431.1,     219.0,      48.0,      48.0,      47.9,      47.3,      48.0,      47.8
        11,0006_159.8,       1.0,      49.0,       2.0,Transition,         4,     0.440,       2.0,       2.0,Principal Arterial,      1001,    1744.7,    2981.4,    2285.4,    2183.1,    9194.5,    1462.7,    1012.6,     630.3,      48.0,      47.6,      47.9,      47.5,      48.0,      47.8,         2,     0.440,       1.0,       2.0,Principal Arterial,      1001,    1219.9,    1572.4,     951.2,    1046.4,    4790.0,     742.6,     555.6,     328.8,      48.0,      47.5,      47.9,      47.8,      48.0,      47.8,         2,     0.440,       1.0,       2.0,Principal Arterial,      1001,     524.7,    1408.9,    1334.2,    1136.7,    4404.5,     720.1,     457.0,     301.6,      48.0,      48.0,      47.9,      47.2,      48.0,      47.7
        12,0006_160.3,       1.0,      49.0,       2.0,Transition,         4,     0.187,       4.0,       2.0,Principal Arterial,       975,    2411.0,    4171.6,    3258.1,    3067.4,   12908.1,    1914.0,    1420.8,     883.1,      48.0,      47.8,      48.0,      47.6,      48.0,      47.9,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,    1665.0,    2171.2,    1313.0,    1430.0,    6579.2,     977.0,     752.9,     448.1,      48.0,      47.8,      48.0,      47.9,      48.0,      47.9,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,     746.0,    2000.4,    1945.1,    1637.4,    6328.9,     937.0,     667.9,     435.0,      48.0,      48.0,      48.0,      47.5,      48.0,      47.8
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       6.0,      15.0,Expressway,       919,    9736.9,   15922.7,   12423.0,   12010.1,   50092.7,    6095.1,    6297.5,    4877.0,      43.0,      36.3,      42.1,      34.4,      43.0,      38.9,         1,     0.249,       3.0,      15.0,Expressway,       919,    6510.8,    8551.2,    5871.8,    5856.2,   26790.0,    3296.3,    3343.5,    2644.5,      43.0,      33.8,      41.8,      35.9,      43.0,      38.4,         1,     0.249,       3.0,      15.0,Expressway,       919,    3226.1,    7371.5,    6551.2,    6153.9,   23302.7,    2798.8,    2954.0,    2232.5,      43.0,      42.7,      42.5,      33.1,      43.0,      39.5
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,    8986.4,   14419.6,   11519.9,   11485.7,   46411.6,    5226.9,    5396.9,    4090.3,      43.0,      37.2,      42.6,      35.6,      43.0,      39.6,         1,     0.269,       3.0,      15.0,Expressway,       919,    6387.4,    7559.8,    4793.6,    5243.7,   23984.5,    2664.2,    2758.9,    2173.9,      43.0,      35.2,      42.5,      40.6,      43.0,      40.0,         1,     0.269,       3.0,      15.0,Expressway,       919,    2599.0,    6859.8,    6726.3,    6242.0,   22427.1,    2562.7,    2638.0,    1916.4,      43.0,      42.9,      42.7,      32.7,      43.0,      39.2
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       4.0,      15.0,Expressway,       948,    6441.4,   10783.7,    8413.0,    8608.0,   34246.1,    3235.0,    3733.0,    3131.0,      43.0,      36.0,      42.3,      33.4,      43.0,      38.7,         1,     0.244,       2.0,      15.0,Expressway,       948,    4526.4,    5593.0,    3553.9,    3881.1,   17554.4,    1660.1,    1904.0,    1662.5,      43.0,      33.7,      42.2,      39.4,      43.0,      39.2,         1,     0.244,       2.0,      15.0,Expressway,       948,    1915.0,    5190.7,    4859.1,    4726.9,   16691.7,    1574.9,    1829.0,    1468.5,      43.0,      42.9,      42.5,      30.1,      43.0,      38.1
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       4.0,      15.0,Expressway,       948,    6441.4,   10783.7,    8413.0,    8608.0,   34246.1,    3235.0,    3733.0,    3131.0,      43.0,      36.0,      42.3,      33.4,      43.0,      38.7,         2,     0.629,       2.0,      15.0,Expressway,       948,    4526.4,    5593.0,    3553.9,    3881.1,   17554.4,    1660.1,    1904.0,    1662.5,      43.0,      33.7,      42.2,      39.4,      43.0,      39.3,         2,     0.629,       2.0,      15.0,Expressway,       948,    1915.0,    5190.7,    4859.1,    4726.9,   16691.7,    1574.9,    1829.0,    1468.5,      43.0,      42.9,      42.5,      30.1,      43.0,      38.1
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    3957.8,    6657.1,    5403.6,    5252.1,   21270.6,    1619.8,    2334.3,    2297.5,      53.0,      52.7,      53.0,      52.4,      53.0,      52.8,         1,     0.703,       2.0,      13.0,Expressway,      1021,    1355.0,    3205.9,    3051.7,    2735.1,   10347.7,     783.9,    1118.2,    1038.5,      53.0,      53.0,      53.0,      52.1,      53.0,      52.7,         1,     0.703,       2.0,      13.0,Expressway,      1021,    2602.8,    3451.2,    2351.9,    2517.0,   10922.9,     835.9,    1216.1,    1259.0,      53.0,      52.6,      53.0,      52.7,      53.0,      52.8
