STATION,ROUTE_ID,FROM_MEASURE,TO_MEASURE,DESC,AADT2023,SUTRK2023,CUTRK2023
027-0005,0006PM,0,46.038,Nevada State Line via SR 6 - Antelope Springs,457,25.00%,23.20%
027-0007,0006PM,46.038,77.556,Antelope Springs via SR 6 - Gunnison Massacre Site,409,17.50%,33.40%
027-0010,0006PM,77.556,82.897,Gunnison Massacre Site via SR 6 - Main St Hinckley,586,16.20%,26.50%
027-0015,0006PM,82.897,83.911,Main St via SR 6 (500 N) Hinckley - SR 257 (4000 W),"2,189",15.00%,19.60%
027-0025,0006PM,83.911,87.694,SR 257 (4000 W) Hinckley via SR 6 - 1000 W to Sutherland,"4,012",13.70%,12.70%
027-0030,0006PM,87.694,89.416,1000 W to Sutherland via SR 6 - SR 50 Delta,"7,064",13.40%,13.80%
027-0031,0006PM,89.416,93.866,SR 50 Delta via SR 6 - SR 136,"3,747",13.00%,15.00%
027-0035,0006PM,93.866,99.741,SR 136 via SR 6 - SR 174 Intermountain Power Plant,"3,061",12.30%,17.40%
027-0040,0006PM,99.741,104.434,SR 174 to Intermountain Power Plant via SR 6 - 600 S Lynndyl,"1,440",11.90%,18.60%
027-0041,0006PM,104.434,105.306,600 S via SR 6 - SR 132 Lynndyl,"2,597",11.20%,21.00%
027-0045,0006PM,105.306,121.511,SR 132 via SR 6 - Little Sahara Sand Dunes,815,10.90%,22.20%
023-0010,0006PM,121.511,136.742,Little Sahara Sand Dunes via SR 6 - SR 36,989,12.70%,19.20%
023-0011,0006PM,136.742,138.46,SR 36 via SR 6 - Old SR 36 Jct,922,14.50%,16.20%
023-0015,0006PM,138.46,139.915,Old SR 36 Jct via SR 6 - Church St Eureka,"1,234",16.30%,13.20%
023-0016,0006PM,139.915,140.355,Church St via SR 6 (Main St) - Center St Eureka,"1,567",18.10%,10.20%
023-0020,0006PM,140.355,141.044,Center St via SR 6 (Main St) - Juab/Utah Co Line Eureka,"1,980",15.50%,9.50%
049-0005,0006PM,141.044,149.949,Juab/Utah County Line *ATR 321*,"1,765",10.20%,8.10%
049-0010,0006PM,149.949,152.6,SR 68 Elberta,"2,842",12.80%,10.30%
049-0011,0006PM,152.6,152.914,200 West Goshen,"2,396",15.40%,12.50%
049-0015,0006PM,152.914,156.042,Center Street Goshen,"3,726",14.40%,10.80%
049-0025,0006PM,156.042,159.324,SR 141 (State Street) Left to Genola,"4,936",13.30%,9.10%
049-0035,0006PM,159.324,159.771,500 West Santaquin (West Incl),"6,651",11.20%,5.60%
049-0040,0006PM,159.771,160.328,100 West Santaquin,"12,547",10.10%,3.90%
049-0041,0006PM,160.328,160.615,400 East (East Incl) Santaquin - I 15,"18,742",10.10%,3.90%
049-0095,0006PM,173.499,174.072,Junction I 15 Spanish Fork,"37,294",7.90%,7.30%
049-0955,0006PM,174.072,174.944,800 North Spanish Fork *ATR 327*,"34,172",7.90%,7.30%
049-0950,0006PM,174.944,177.289,Center Street Spanish Fork,"26,339",11.60%,15.50%
049-0945,0006PM,177.289,178.039,SR 198 Right,"27,190",15.30%,23.60%
049-0106,0006PM,178.039,187.57,SR 89 Moark Junction Left *ATR 312*,"14,046",6.80%,16.20%
049-0115,0006PM,187.57,194.885,SR 89 Right at Thistle,"11,048",9.70%,22.80%
049-0116,0006PM,194.885,211.266,Sheep Creek Road Left,"10,966",12.70%,29.40%
051-0119,0006PM,211.266,216.288,Soldier Summit Rd via SR 6 - SR 96 Scofield/Clear Creek,"10,741",14.70%,27.80%
049-0125,0006PM,216.288,230.091,SR 96 Scofield via SR 6 - SR 191 Duchesne *ATR 314*,"9,371",16.70%,26.10%
007-0010,0006PM,230.091,232.507,SR 191 Duchesne via SR 6 - West Helper (Spring Cyn),"12,056",18.70%,24.50%
007-0020,0006PM,232.507,232.8,West Helper (Spring Cyn) via SR 6 - Main St Helper,"11,393",17.10%,23.10%
007-0023,0006PM,232.8,233.467,Main St via SR 6 - Hill St/Poplar St Helper,"15,845",15.50%,21.70%
007-0025,0006PM,233.467,235.975,Hill St/Poplar St via SR 6 Helper - SR 139 Spring Glen,"16,132",13.90%,20.30%
007-0035,0006PM,235.975,236.402,SR 139 Spring Glen via SR 6 - Carbonville Rd,"14,453",12.30%,18.90%
007-0036,0006PM,236.402,240.077,Carbonville Rd via SR 6 - SR 55 North Price *ATR 507*,"14,337",10.80%,17.50%
007-0046,0006PM,240.077,241.321,SR 55 North Price via SR 6 - SR 10 Price,"13,145",12.20%,18.00%
007-0050,0006PM,241.321,242.625,SR 10 Price via SR 6 - SR 55 South Price,"14,494",13.60%,18.50%
007-0051,0006PM,242.625,246.685,SR 55 South Price via SR 6 - 400 W Wellington,"12,058",15.00%,19.10%
007-0055,0006PM,246.685,249.545,400 W via SR 6 (Main St) - Nine Mile Cyn Rd Wellington,"10,030",16.40%,19.60%
007-0061,0006PM,249.545,256.237,Nine Mile Cyn Rd Wellington via SR 6 - SR 123 Sunnyside,"8,344",15.80%,24.70%
007-0065,0006PM,256.237,278.286,SR 123 Sunnyside via SR 6 - Woodside,"7,289",15.10%,29.80%
015-0006,0006PM,278.286,300.551,Woodside via SR 6 - I 70 *ATR 418*,"6,698",19.80%,25.00%
053-0660,0007PM,0,0.306,Jct I - 15 via Southern Parkway,"5,359",12.80%,6.80%
053-0690,0007PM,0.306,3.467,Astragalus Drive via Southern Parkway,"9,468",12.80%,6.80%
053-0661,0007PM,3.467,6.15,River Road via Southern Parkway,"9,004",11.30%,3.80%
053-0695,0007PM,6.15,7.338,Desert Canyons Pkwy via So. Pkwy - Airport Pkwy,"5,891",16.60%,5.60%
053-1100,0007PM,7.338,10.558,Airport Pkwy via So Pkwy - Warner Valley Rd (Rt 3167),"4,187",16.60%,5.60%
053-1155,0007PM,10.558,15.043,Warner Valley Rd (Rt 3167) - Washington Dam Rd (Rt 3170),"4,187",16.60%,5.60%
